date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-02-20 20:45:00,51,74700,14.95,14.7,98.48,135.0,2.4,1010.0,0.0,0.0
2022-02-20 21:00:00,51,75600,14.8,14.7,99.43,135.0,2.3,1010.0,0.0,0.0
2022-02-20 21:15:00,51,76500,14.75,14.7,99.72,136.5,2.35,1010.0,0.0,0.0
2022-02-20 21:30:00,51,77400,14.7,14.7,100.0,138.0,2.4,1010.0,0.0,0.0
2022-02-20 21:45:00,51,78300,14.65,14.6,99.37,139.0,2.4,1010.0,0.0,0.0
2022-02-20 22:00:00,51,79200,14.6,14.6,99.69,140.0,2.4,1010.0,0.0,0.0
2022-02-20 22:15:00,51,80100,14.6,14.5,99.59,142.5,2.4,1009.0,0.0,0.0
2022-02-20 22:30:00,51,81000,14.6,14.5,99.59,145.0,2.5,1009.0,0.0,0.0
2022-02-20 22:45:00,51,81900,14.6,14.6,100.0,147.0,2.5,1009.0,0.0,0.0
2022-02-20 23:00:00,51,82800,14.6,14.6,100.0,149.0,2.6,1009.0,0.0,0.0
2022-02-20 23:15:00,51,83700,14.7,14.6,99.48,152.0,2.55,1009.0,0.0,0.0
2022-02-20 23:30:00,51,84600,14.7,14.6,99.48,154.0,2.5,1009.0,0.0,0.0
2022-02-20 23:45:00,51,85500,14.8,14.8,100.0,156.5,2.5,1008.0,0.0,0.0
2022-02-21 00:00:00,52,0,14.8,14.8,100.0,159.0,2.5,1008.0,0.0,0.0
2022-02-21 00:15:00,52,900,14.9,14.9,100.0,160.5,2.35,1008.0,0.0,0.0
2022-02-21 00:30:00,52,1800,14.9,14.9,100.0,162.0,2.3,1008.0,0.0,0.0
2022-02-21 00:45:00,52,2700,15.0,15.0,100.0,164.0,2.15,1008.0,0.0,0.0
2022-02-21 01:00:00,52,3600,15.0,15.0,100.0,166.0,2.0,1008.0,0.0,0.0
2022-02-21 01:15:00,52,4500,15.1,15.1,100.0,167.5,2.0,1008.0,0.0,0.0
2022-02-21 01:30:00,52,5400,15.2,15.2,100.0,169.0,1.9,1008.0,0.0,0.0
2022-02-21 01:45:00,52,6300,15.3,15.3,100.0,171.5,1.9,1007.0,0.0,0.0
2022-02-21 02:00:00,52,7200,15.4,15.4,100.0,173.0,1.9,1007.0,0.0,0.0
2022-02-21 02:15:00,52,8100,15.55,15.55,100.0,174.5,2.05,1007.0,0.0,0.0
2022-02-21 02:30:00,52,9000,15.7,15.7,100.0,176.0,2.2,1007.0,0.0,0.0
2022-02-21 02:45:00,52,9900,15.95,15.95,100.0,177.5,2.35,1007.0,0.0,0.0
2022-02-21 03:00:00,52,10800,16.1,16.1,100.0,178.0,2.5,1007.0,0.0,0.0
2022-02-21 03:15:00,52,11700,16.3,16.3,100.0,179.0,2.55,1007.0,0.0,0.0
2022-02-21 03:30:00,52,12600,16.5,16.5,99.93,180.0,2.7,1007.0,0.0,0.0
2022-02-21 03:45:00,52,13500,16.65,16.65,100.0,180.0,2.85,1006.0,0.0,0.0
2022-02-21 04:00:00,52,14400,16.8,16.8,100.0,181.0,3.0,1006.0,0.0,0.0
2022-02-21 04:15:00,52,15300,16.9,16.9,100.0,181.0,2.95,1006.0,0.0,0.0
2022-02-21 04:30:00,52,16200,16.9,16.9,100.0,181.0,2.9,1006.0,0.0,0.0
2022-02-21 04:45:00,52,17100,16.9,16.9,100.0,181.0,2.85,1006.0,0.0,0.0
2022-02-21 05:00:00,52,18000,16.9,16.9,100.0,181.0,2.8,1006.0,0.0,0.0
2022-02-21 05:15:00,52,18900,16.9,16.9,100.0,181.0,2.75,1006.0,0.0,0.0
2022-02-21 05:30:00,52,19800,16.9,16.9,100.0,181.0,2.7,1007.0,0.0,0.0
2022-02-21 05:45:00,52,20700,16.8,16.8,100.0,181.0,2.6,1007.0,0.0,0.0
2022-02-21 06:00:00,52,21600,16.8,16.8,100.0,181.0,2.5,1007.0,0.0,0.0
2022-02-21 06:15:00,52,22500,17.05,17.05,100.0,181.5,2.65,1007.0,0.0,0.0
2022-02-21 06:30:00,52,23400,17.3,17.1,98.93,182.0,2.8,1007.0,0.0,0.0
2022-02-21 06:45:00,52,24300,17.5,17.5,100.0,182.0,2.95,1007.0,0.0,0.0
2022-02-21 07:00:00,52,25200,17.7,17.6,99.59,182.0,3.1,1007.0,0.0,0.0
2022-02-21 07:15:00,52,26100,18.1,17.6,97.12,182.0,3.25,1007.0,56.44,12.0
2022-02-21 07:30:00,52,27000,18.5,17.6,94.73,182.0,3.4,1007.0,41.27,37.0
2022-02-21 07:45:00,52,27900,18.9,18.6,98.44,182.0,3.45,1007.0,68.68,34.5
2022-02-21 08:00:00,52,28800,19.3,18.6,96.02,182.0,3.6,1007.0,77.5,36.0
2022-02-21 08:15:00,52,29700,19.8,18.65,93.1,184.5,3.9,1007.0,95.94,8.5
2022-02-21 08:30:00,52,30600,20.4,18.7,89.71,187.0,4.3,1007.0,94.72,14.0
2022-02-21 08:45:00,52,31500,20.95,19.6,92.16,190.0,4.6,1007.0,96.39,11.5
2022-02-21 09:00:00,52,32400,21.5,19.6,89.12,193.0,5.0,1007.0,96.23,14.0
2022-02-21 09:15:00,52,33300,22.1,19.6,85.93,194.5,5.3,1007.0,97.48,10.5
2022-02-21 09:30:00,52,34200,22.7,19.6,82.86,196.0,5.6,1007.0,58.94,193.0
2022-02-21 09:45:00,52,35100,23.4,19.6,79.18,197.5,5.9,1007.0,68.26,162.5
2022-02-21 10:00:00,52,36000,24.0,19.6,76.38,199.0,6.2,1007.0,64.46,199.0
2022-02-21 10:15:00,52,36900,24.45,19.6,74.35,199.0,6.35,1007.0,0.0,601.0
2022-02-21 10:30:00,52,37800,24.9,19.6,72.39,198.0,6.5,1007.0,84.01,102.0
2022-02-21 10:45:00,52,38700,25.45,19.2,68.4,198.0,6.65,1007.0,0.0,673.0
2022-02-21 11:00:00,52,39600,25.9,19.2,66.6,198.0,6.7,1007.0,0.0,705.0
2022-02-21 11:15:00,52,40500,26.2,19.2,65.41,196.5,6.8,1006.5,0.0,731.0
2022-02-21 11:30:00,52,41400,26.5,19.2,64.23,195.0,6.9,1006.0,0.0,753.0
2022-02-21 11:45:00,52,42300,26.8,18.7,61.36,194.5,6.95,1006.0,41.31,454.5
2022-02-21 12:00:00,52,43200,27.1,18.7,60.29,193.0,7.0,1006.0,0.0,785.0
2022-02-21 12:15:00,52,44100,27.25,18.7,59.73,191.5,7.1,1005.5,0.0,794.0
2022-02-21 12:30:00,52,45000,27.4,18.7,59.18,191.0,7.1,1005.0,0.0,799.0
2022-02-21 12:45:00,52,45900,27.45,18.3,57.42,189.5,7.2,1005.0,0.0,800.5
2022-02-21 13:00:00,52,46800,27.6,18.3,56.92,188.0,7.2,1005.0,0.0,797.0
2022-02-21 13:15:00,52,47700,27.5,18.3,57.19,187.0,7.2,1004.0,0.0,788.0
2022-02-21 13:30:00,52,48600,27.4,18.3,57.53,186.0,7.2,1004.0,0.0,775.0
2022-02-21 13:45:00,52,49500,27.3,17.8,56.21,184.5,7.3,1004.0,0.0,759.5
2022-02-21 14:00:00,52,50400,27.2,17.8,56.54,183.0,7.3,1004.0,0.0,738.0
2022-02-21 14:15:00,52,51300,26.9,17.8,57.54,182.5,7.2,1004.0,0.0,714.0
2022-02-21 14:30:00,52,52200,26.7,17.8,58.21,182.0,7.2,1004.0,0.0,685.0
2022-02-21 14:45:00,52,53100,26.4,17.5,58.02,180.5,7.15,1003.0,0.0,651.0
2022-02-21 15:00:00,52,54000,26.1,17.5,59.05,180.0,7.1,1003.0,0.0,615.0
2022-02-21 15:15:00,52,54900,25.75,17.5,60.28,179.0,7.0,1003.0,0.0,575.0
2022-02-21 15:30:00,52,55800,25.3,17.5,61.9,179.0,6.9,1003.0,0.0,532.0
2022-02-21 15:45:00,52,56700,24.95,17.5,63.36,178.0,6.8,1003.0,0.0,485.0
2022-02-21 16:00:00,52,57600,24.5,17.5,65.08,178.0,6.7,1003.0,0.0,437.0
2022-02-21 16:15:00,52,58500,24.0,17.5,67.06,176.5,6.45,1003.0,0.0,387.0
2022-02-21 16:30:00,52,59400,23.5,17.5,69.09,176.0,6.2,1003.0,0.0,335.0
2022-02-21 16:45:00,52,60300,22.95,17.9,73.37,175.0,6.0,1003.0,0.0,280.5
2022-02-21 17:00:00,52,61200,22.4,17.9,75.84,174.0,5.7,1003.0,0.0,227.0
2022-02-21 17:15:00,52,62100,21.95,17.9,77.95,173.5,5.55,1003.0,0.0,173.5
2022-02-21 17:30:00,52,63000,21.4,17.9,80.6,172.0,5.3,1003.0,0.0,123.0
2022-02-21 17:45:00,52,63900,20.95,18.6,86.18,170.5,5.15,1003.0,0.0,75.0
2022-02-21 18:00:00,52,64800,20.4,18.5,89.13,169.0,4.9,1003.0,0.0,35.0
2022-02-21 18:15:00,52,65700,20.25,18.5,89.96,169.0,5.0,1003.0,0.0,7.5
2022-02-21 18:30:00,52,66600,20.1,18.5,90.79,169.0,5.0,1003.0,0.0,0.0
2022-02-21 18:45:00,52,67500,19.85,19.0,94.85,169.0,5.1,1003.0,0.0,0.0
2022-02-21 19:00:00,52,68400,19.7,19.0,95.73,168.0,5.1,1003.0,0.0,0.0
2022-02-21 19:15:00,52,69300,19.6,19.0,96.33,168.5,5.1,1003.0,0.0,0.0
2022-02-21 19:30:00,52,70200,19.6,19.0,96.33,169.0,5.1,1003.0,0.0,0.0
2022-02-21 19:45:00,52,71100,19.5,19.1,97.44,169.0,5.1,1003.5,0.0,0.0
2022-02-21 20:00:00,52,72000,19.4,19.1,98.1,169.0,5.1,1004.0,0.0,0.0
2022-02-21 20:15:00,52,72900,19.4,19.1,98.1,169.0,5.05,1004.0,0.0,0.0
2022-02-21 20:30:00,52,73800,19.4,19.1,98.1,169.0,5.0,1004.0,0.0,0.0
2022-02-21 20:45:00,52,74700,19.3,19.1,98.64,169.0,4.95,1004.0,0.0,0.0
2022-02-21 21:00:00,52,75600,19.3,19.1,98.54,169.0,4.9,1003.0,0.0,0.0
2022-02-21 21:15:00,52,76500,19.35,19.1,98.28,170.0,4.95,1003.5,0.0,0.0
2022-02-21 21:30:00,52,77400,19.4,19.1,98.03,171.0,5.1,1004.0,0.0,0.0
2022-02-21 21:45:00,52,78300,19.4,19.2,98.98,171.5,5.25,1004.0,0.0,0.0
2022-02-21 22:00:00,52,79200,19.5,19.2,98.36,172.0,5.4,1004.0,0.0,0.0
2022-02-21 22:15:00,52,80100,19.5,19.2,98.27,173.0,5.4,1003.0,0.0,0.0
2022-02-21 22:30:00,52,81000,19.5,19.2,98.27,174.0,5.5,1003.0,0.0,0.0
2022-02-21 22:45:00,52,81900,19.6,19.4,98.64,174.0,5.55,1003.0,0.0,0.0
2022-02-21 23:00:00,52,82800,19.6,19.4,98.64,175.0,5.6,1003.0,0.0,0.0
2022-02-21 23:15:00,52,83700,19.6,19.4,98.64,175.5,5.7,1003.0,0.0,0.0
2022-02-21 23:30:00,52,84600,19.6,19.4,98.64,176.0,5.7,1003.0,0.0,0.0
2022-02-21 23:45:00,52,85500,19.7,19.5,98.68,176.5,5.75,1003.0,0.0,0.0
2022-02-22 00:00:00,53,0,19.7,19.5,98.68,177.0,5.8,1003.0,0.0,0.0
2022-02-22 00:15:00,53,900,19.7,19.5,98.68,178.0,5.8,1003.0,0.0,0.0
2022-02-22 00:30:00,53,1800,19.7,19.5,98.68,179.0,5.7,1003.0,0.0,0.0
2022-02-22 00:45:00,53,2700,19.7,19.5,98.52,180.0,5.7,1003.0,0.0,0.0
2022-02-22 01:00:00,53,3600,19.7,19.5,98.52,181.0,5.7,1003.0,0.0,0.0
2022-02-22 01:15:00,53,4500,19.7,19.5,98.62,182.5,5.7,1004.0,0.0,0.0
2022-02-22 01:30:00,53,5400,19.6,19.5,99.23,184.0,5.6,1004.0,0.0,0.0
2022-02-22 01:45:00,53,6300,19.6,19.4,98.48,185.5,5.6,1004.0,0.0,0.0
2022-02-22 02:00:00,53,7200,19.6,19.4,98.48,187.0,5.5,1004.0,0.0,0.0
2022-02-22 02:15:00,53,8100,19.55,19.4,98.78,187.5,5.35,1004.0,0.0,0.0
2022-02-22 02:30:00,53,9000,19.5,19.4,99.09,189.0,5.2,1004.0,0.0,0.0
2022-02-22 02:45:00,53,9900,19.4,19.2,98.48,190.0,5.05,1004.0,0.0,0.0
2022-02-22 03:00:00,53,10800,19.4,19.2,98.48,191.0,4.9,1004.0,0.0,0.0
2022-02-22 03:15:00,53,11700,19.3,19.2,99.1,192.0,4.8,1004.0,0.0,0.0
2022-02-22 03:30:00,53,12600,19.2,19.2,99.71,192.0,4.7,1004.0,0.0,0.0
2022-02-22 03:45:00,53,13500,19.15,18.9,98.71,193.0,4.55,1004.0,0.0,0.0
2022-02-22 04:00:00,53,14400,19.0,18.9,99.63,194.0,4.4,1004.0,0.0,0.0
2022-02-22 04:15:00,53,15300,18.95,18.9,99.81,193.0,4.3,1004.5,0.0,0.0
2022-02-22 04:30:00,53,16200,18.9,18.9,100.0,193.0,4.2,1005.0,0.0,0.0
2022-02-22 04:45:00,53,17100,18.8,18.8,99.8,192.0,4.05,1005.0,0.0,0.0
2022-02-22 05:00:00,53,18000,18.7,18.7,100.0,192.0,4.0,1005.0,0.0,0.0
2022-02-22 05:15:00,53,18900,18.55,18.55,100.0,190.5,3.85,1005.0,0.0,0.0
2022-02-22 05:30:00,53,19800,18.4,18.4,100.0,189.0,3.7,1005.0,0.0,0.0
2022-02-22 05:45:00,53,20700,18.25,18.25,100.0,187.5,3.55,1005.0,0.0,0.0
2022-02-22 06:00:00,53,21600,18.1,18.1,100.0,186.0,3.4,1005.0,0.0,0.0
2022-02-22 06:15:00,53,22500,18.3,18.3,100.0,184.5,3.4,1005.0,0.0,0.0
2022-02-22 06:30:00,53,23400,18.5,18.5,100.0,184.0,3.5,1005.0,0.0,0.0
2022-02-22 06:45:00,53,24300,18.7,18.6,99.5,182.5,3.5,1005.0,0.0,0.0
2022-02-22 07:00:00,53,25200,18.9,18.6,98.39,181.0,3.6,1005.0,0.0,0.0
2022-02-22 07:15:00,53,26100,19.4,18.7,95.49,181.0,3.75,1006.0,0.0,27.0
2022-02-22 07:30:00,53,27000,19.9,18.7,92.57,181.0,3.9,1006.0,34.92,41.0
2022-02-22 07:45:00,53,27900,20.45,19.1,92.23,181.0,4.05,1006.0,17.74,92.5
2022-02-22 08:00:00,53,28800,21.0,19.1,89.17,181.0,4.2,1006.0,0.0,158.0
2022-02-22 08:15:00,53,29700,21.5,19.15,86.5,182.5,4.35,1006.0,0.0,210.0
2022-02-22 08:30:00,53,30600,22.1,19.2,83.39,185.0,4.6,1006.0,93.89,16.0
2022-02-22 08:45:00,53,31500,22.7,18.85,78.93,186.5,4.75,1006.5,21.04,251.5
2022-02-22 09:00:00,53,32400,23.3,18.9,76.16,188.0,5.0,1007.0,0.0,366.0
2022-02-22 09:15:00,53,33300,23.75,18.9,74.13,189.5,5.0,1007.0,10.9,367.5
2022-02-22 09:30:00,53,34200,24.2,18.9,72.16,191.0,5.0,1007.0,42.76,265.0
2022-02-22 09:45:00,53,35100,24.65,18.4,68.19,192.5,5.0,1007.0,32.29,340.5
2022-02-22 10:00:00,53,36000,25.1,18.4,66.39,194.0,5.0,1007.0,64.01,199.0
2022-02-22 10:15:00,53,36900,25.45,18.4,65.03,194.0,4.9,1007.0,88.61,67.5
2022-02-22 10:30:00,53,37800,25.8,18.4,63.69,195.0,4.8,1007.0,94.29,36.0
2022-02-22 10:45:00,53,38700,26.15,18.2,61.76,195.5,4.65,1006.5,88.04,80.0
2022-02-22 11:00:00,53,39600,26.5,18.2,60.47,196.0,4.6,1006.0,81.27,130.0
2022-02-22 11:15:00,53,40500,26.75,18.2,59.59,195.5,4.45,1006.0,86.32,99.0
2022-02-22 11:30:00,53,41400,27.0,18.2,58.72,195.0,4.3,1006.0,77.39,168.0
2022-02-22 11:45:00,53,42300,27.3,18.2,57.47,194.0,4.15,1006.0,71.45,218.0
2022-02-22 12:00:00,53,43200,27.5,18.2,56.8,194.0,4.1,1006.0,73.36,207.0
2022-02-22 12:15:00,53,44100,27.65,18.2,56.3,192.5,3.95,1006.0,72.35,217.5
2022-02-22 12:30:00,53,45000,27.8,18.2,55.76,191.0,3.9,1005.0,59.9,318.0
2022-02-22 12:45:00,53,45900,27.95,18.1,55.03,190.5,3.75,1005.0,54.11,364.5
2022-02-22 13:00:00,53,46800,28.1,18.1,54.55,189.0,3.7,1005.0,24.91,594.0
2022-02-22 13:15:00,53,47700,28.1,18.1,54.55,188.0,3.55,1005.0,0.0,782.5
2022-02-22 13:30:00,53,48600,28.1,18.1,54.55,187.0,3.5,1005.0,0.0,771.0
2022-02-22 13:45:00,53,49500,28.1,18.0,54.4,185.5,3.4,1005.0,0.0,755.5
2022-02-22 14:00:00,53,50400,28.1,18.0,54.4,185.0,3.3,1005.0,0.0,735.0
2022-02-22 14:15:00,53,51300,27.95,18.0,54.88,183.5,3.25,1005.0,0.0,710.0
2022-02-22 14:30:00,53,52200,27.8,18.0,55.36,182.0,3.2,1005.0,0.0,682.0
2022-02-22 14:45:00,53,53100,27.7,18.1,56.03,181.0,3.1,1005.0,0.0,642.5
2022-02-22 15:00:00,53,54000,27.6,18.1,56.3,180.0,3.1,1004.0,0.0,608.0
2022-02-22 15:15:00,53,54900,27.3,18.1,57.35,178.5,3.0,1005.0,0.0,568.0
2022-02-22 15:30:00,53,55800,27.0,18.1,58.36,176.0,2.9,1005.0,0.0,525.0
2022-02-22 15:45:00,53,56700,26.7,18.3,60.2,174.5,2.9,1005.0,0.0,480.5
2022-02-22 16:00:00,53,57600,26.4,18.3,61.27,173.0,2.8,1005.0,0.0,434.0
2022-02-22 16:15:00,53,58500,25.8,18.3,63.48,170.5,2.65,1005.0,0.0,384.0
2022-02-22 16:30:00,53,59400,25.2,18.3,65.77,168.0,2.5,1005.0,0.0,332.0
2022-02-22 16:45:00,53,60300,24.6,19.4,72.78,166.0,2.35,1005.0,0.0,279.5
2022-02-22 17:00:00,53,61200,24.0,19.4,75.42,163.0,2.2,1005.0,0.0,227.0
2022-02-22 17:15:00,53,62100,23.35,19.4,78.51,161.5,2.15,1006.0,0.0,174.5
2022-02-22 17:30:00,53,63000,22.7,19.4,81.63,160.0,2.0,1006.0,0.0,124.0
2022-02-22 17:45:00,53,63900,22.0,19.0,83.21,157.5,1.95,1006.0,0.0,76.5
2022-02-22 18:00:00,53,64800,21.3,19.0,86.83,156.0,1.8,1006.0,0.0,36.0
2022-02-22 18:15:00,53,65700,21.0,19.0,88.53,154.0,1.75,1007.0,0.0,8.0
2022-02-22 18:30:00,53,66600,20.7,19.0,90.17,152.0,1.7,1007.0,0.0,0.0
2022-02-22 18:45:00,53,67500,20.3,18.6,90.19,150.5,1.6,1007.5,0.0,0.0
2022-02-22 19:00:00,53,68400,20.0,18.6,91.91,149.0,1.5,1008.0,0.0,0.0
2022-02-22 19:15:00,53,69300,19.7,18.6,93.63,137.0,1.35,1008.0,0.0,0.0
2022-02-22 19:30:00,53,70200,19.4,18.7,95.48,126.0,1.2,1009.0,0.0,0.0
2022-02-22 19:45:00,53,71100,19.0,17.8,92.53,114.5,1.05,1009.0,0.0,0.0
2022-02-22 20:00:00,53,72000,18.7,17.8,94.27,103.0,0.9,1009.0,0.0,0.0
2022-02-22 20:15:00,53,72900,18.45,17.8,95.8,84.5,1.05,1009.5,0.0,0.0
2022-02-22 20:30:00,53,73800,18.2,17.8,97.36,66.0,1.2,1010.0,0.0,0.0
2022-02-22 20:45:00,53,74700,17.9,16.3,90.24,47.5,1.35,1010.0,0.0,0.0
2022-02-22 21:00:00,53,75600,17.6,16.3,91.95,29.0,1.5,1010.0,0.0,0.0
2022-02-22 21:15:00,53,76500,17.4,16.3,93.12,26.0,1.7,1010.0,0.0,0.0
2022-02-22 21:30:00,53,77400,17.1,16.3,94.99,22.0,1.9,1011.0,0.0,0.0
2022-02-22 21:45:00,53,78300,16.8,14.4,85.62,19.0,2.15,1011.0,0.0,0.0
2022-02-22 22:00:00,53,79200,16.5,14.4,87.26,16.0,2.4,1011.0,0.0,0.0
2022-02-22 22:15:00,53,80100,16.2,14.4,88.94,14.5,2.6,1011.0,0.0,0.0
2022-02-22 22:30:00,53,81000,15.8,14.4,91.23,14.0,2.8,1011.0,0.0,0.0
2022-02-22 22:45:00,53,81900,15.5,11.9,78.96,13.0,3.0,1011.0,0.0,0.0
2022-02-22 23:00:00,53,82800,15.1,11.9,81.0,12.0,3.2,1011.0,0.0,0.0
2022-02-22 23:15:00,53,83700,14.75,11.9,82.84,11.0,3.3,1011.0,0.0,0.0
2022-02-22 23:30:00,53,84600,14.4,11.9,84.73,10.0,3.4,1011.0,0.0,0.0
2022-02-22 23:45:00,53,85500,14.0,9.1,72.25,9.0,3.5,1011.0,0.0,0.0
2022-02-23 00:00:00,54,0,13.6,9.1,74.15,8.0,3.6,1011.0,0.0,0.0
2022-02-23 00:15:00,54,900,13.25,9.1,75.86,7.0,3.65,1011.0,0.0,0.0
2022-02-23 00:30:00,54,1800,12.9,9.1,77.6,6.0,3.7,1011.0,0.0,0.0
2022-02-23 00:45:00,54,2700,12.6,6.4,65.88,5.5,3.75,1011.0,0.0,0.0
2022-02-23 01:00:00,54,3600,12.2,6.4,67.63,5.0,3.8,1011.0,0.0,0.0
2022-02-23 01:15:00,54,4500,11.9,6.4,68.97,4.0,3.8,1011.0,0.0,0.0
2022-02-23 01:30:00,54,5400,11.6,6.4,70.35,3.0,3.8,1011.0,0.0,0.0
2022-02-23 01:45:00,54,6300,11.3,4.2,61.67,2.5,3.8,1011.0,0.0,0.0
2022-02-23 02:00:00,54,7200,11.0,4.2,62.9,2.0,3.8,1011.0,0.0,0.0
2022-02-23 02:15:00,54,8100,10.8,4.2,63.75,91.0,3.9,1011.0,0.0,0.0
2022-02-23 02:30:00,54,9000,10.5,4.2,65.09,180.0,4.0,1012.0,0.0,0.0
2022-02-23 02:45:00,54,9900,10.2,2.7,59.61,270.0,4.1,1012.0,0.0,0.0
2022-02-23 03:00:00,54,10800,9.9,2.7,60.82,359.0,4.2,1012.0,0.0,0.0
2022-02-23 03:15:00,54,11700,9.7,2.7,61.64,359.0,4.25,1012.0,0.0,0.0
2022-02-23 03:30:00,54,12600,9.4,2.7,62.89,359.0,4.4,1012.0,0.0,0.0
2022-02-23 03:45:00,54,13500,9.1,1.5,58.97,359.0,4.45,1012.0,0.0,0.0
2022-02-23 04:00:00,54,14400,8.9,1.5,59.76,359.0,4.6,1012.0,0.0,0.0
2022-02-23 04:15:00,54,15300,8.6,1.5,60.98,359.0,4.65,1012.0,0.0,0.0
2022-02-23 04:30:00,54,16200,8.4,1.5,61.81,359.0,4.8,1012.0,0.0,0.0
2022-02-23 04:45:00,54,17100,8.1,0.5,58.56,359.0,4.85,1013.0,0.0,0.0
2022-02-23 05:00:00,54,18000,7.8,0.5,59.76,359.0,5.0,1013.0,0.0,0.0
2022-02-23 05:15:00,54,18900,7.6,0.5,60.59,359.0,5.05,1013.0,0.0,0.0
2022-02-23 05:30:00,54,19800,7.4,0.5,61.41,359.0,5.2,1013.0,0.0,0.0
2022-02-23 05:45:00,54,20700,7.15,-0.2,59.42,358.0,5.25,1013.5,0.0,0.0
2022-02-23 06:00:00,54,21600,6.9,-0.2,60.48,358.0,5.3,1014.0,0.0,0.0
2022-02-23 06:15:00,54,22500,6.8,-0.2,60.89,358.0,5.45,1014.0,0.0,0.0
2022-02-23 06:30:00,54,23400,6.7,-0.2,61.31,358.0,5.6,1014.0,0.0,0.0
2022-02-23 06:45:00,54,24300,6.55,-0.7,59.89,358.0,5.7,1015.0,0.0,0.0
2022-02-23 07:00:00,54,25200,6.4,-0.7,60.5,358.0,5.8,1015.0,0.0,0.0
2022-02-23 07:15:00,54,26100,6.5,-0.7,60.09,358.0,5.9,1015.0,0.0,30.5
2022-02-23 07:30:00,54,27000,6.6,-0.7,59.68,358.0,6.0,1015.0,0.0,69.0
2022-02-23 07:45:00,54,27900,6.7,-1.0,58.16,358.0,6.05,1016.0,0.0,116.0
2022-02-23 08:00:00,54,28800,6.8,-1.0,57.76,358.0,6.2,1016.0,0.0,167.0
2022-02-23 08:15:00,54,29700,7.1,-0.9,56.59,358.0,6.1,1016.0,40.34,124.0
2022-02-23 08:30:00,54,30600,7.4,-0.9,55.44,358.0,6.1,1016.0,74.09,71.0
2022-02-23 08:45:00,54,31500,7.7,-0.7,55.39,357.0,6.1,1016.0,0.0,326.0
2022-02-23 09:00:00,54,32400,8.0,-0.7,54.33,357.0,6.1,1017.0,0.0,378.0
2022-02-23 09:15:00,54,33300,8.25,-0.7,53.41,356.5,6.0,1017.0,42.7,239.0
2022-02-23 09:30:00,54,34200,8.5,-0.7,52.52,356.0,6.0,1017.0,85.12,71.0
2022-02-23 09:45:00,54,35100,8.8,-0.2,53.38,355.0,5.9,1017.0,91.01,47.5
2022-02-23 10:00:00,54,36000,9.1,-0.2,52.31,355.0,5.9,1017.0,88.5,65.0
2022-02-23 10:15:00,54,36900,9.3,-0.2,51.62,354.0,5.85,1017.0,45.69,335.0
2022-02-23 10:30:00,54,37800,9.5,-0.2,50.92,354.0,5.8,1017.0,85.38,94.0
2022-02-23 10:45:00,54,38700,9.75,0.1,51.05,353.5,5.7,1016.0,82.59,117.5
2022-02-23 11:00:00,54,39600,9.9,0.1,50.54,353.0,5.7,1016.0,77.45,159.0
2022-02-23 11:15:00,54,40500,10.05,0.1,50.04,353.0,5.6,1016.0,82.71,126.0
2022-02-23 11:30:00,54,41400,10.1,0.1,49.87,353.0,5.5,1016.0,93.35,50.0
2022-02-23 11:45:00,54,42300,10.25,0.4,50.59,353.0,5.45,1016.0,92.1,60.5
2022-02-23 12:00:00,54,43200,10.3,0.4,50.37,353.0,5.3,1015.0,87.8,95.0
2022-02-23 12:15:00,54,44100,10.3,0.4,50.37,353.0,5.25,1015.0,89.65,81.5
2022-02-23 12:30:00,54,45000,10.3,0.4,50.37,353.0,5.2,1015.0,81.11,150.0
2022-02-23 12:45:00,54,45900,10.3,0.7,51.21,353.0,5.1,1015.0,37.2,496.5
2022-02-23 13:00:00,54,46800,10.3,0.7,51.21,353.0,5.0,1015.0,0.0,787.0
2022-02-23 13:15:00,54,47700,10.15,0.6,51.67,353.0,5.0,1014.0,37.03,491.5
2022-02-23 13:30:00,54,48600,10.1,0.6,51.84,353.0,5.0,1014.0,0.0,766.0
2022-02-23 13:45:00,54,49500,10.0,0.7,52.49,353.0,4.9,1014.0,44.0,421.5
2022-02-23 14:00:00,54,50400,9.9,0.7,52.84,353.0,4.9,1014.0,91.33,63.0
2022-02-23 14:15:00,54,51300,9.75,0.7,53.38,353.0,4.9,1014.0,0.0,702.0
2022-02-23 14:30:00,54,52200,9.5,0.7,54.22,353.0,4.8,1013.0,88.71,76.0
2022-02-23 14:45:00,54,53100,9.35,0.8,55.34,354.0,4.8,1013.0,86.81,83.5
2022-02-23 15:00:00,54,54000,9.2,0.8,55.9,354.0,4.8,1013.0,90.3,58.0
2022-02-23 15:15:00,54,54900,8.9,0.8,57.03,354.5,4.7,1013.0,92.97,39.0
2022-02-23 15:30:00,54,55800,8.6,0.8,58.2,355.0,4.6,1013.0,82.75,89.0
2022-02-23 15:45:00,54,56700,8.3,0.9,59.78,356.0,4.55,1013.0,45.87,246.5
2022-02-23 16:00:00,54,57600,8.1,0.9,60.59,357.0,4.5,1013.0,0.0,421.0
2022-02-23 16:15:00,54,58500,7.65,0.9,62.48,357.0,4.45,1013.0,41.37,211.0
2022-02-23 16:30:00,54,59400,7.3,0.9,63.98,358.0,4.4,1013.0,94.08,19.0
2022-02-23 16:45:00,54,60300,6.9,0.8,65.07,358.5,4.3,1013.0,47.71,131.5
