date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-06-27 00:10:00,28.4,21.4,65.79,221,2.7,1010,0.0,0
2022-06-27 00:20:00,28.3,21.4,66.18,224,2.7,1010,0.0,0
2022-06-27 00:30:00,28.200000000000003,21.4,66.56,226,2.6,1010,0.0,0
2022-06-27 00:40:00,28.1,21.9,69.25,228,2.6,1010,0.0,0
2022-06-27 00:50:00,28.0,21.9,69.65,231,2.5,1010,0.0,0
2022-06-27 01:00:00,27.9,21.9,69.98,233,2.5,1009,0.0,0
2022-06-27 01:10:00,27.8,21.9,70.39,235,2.4000000000000004,1009,0.0,0
2022-06-27 01:20:00,27.700000000000003,21.9,70.8,238,2.3000000000000003,1009,0.0,0
2022-06-27 01:30:00,27.6,21.9,71.22,240,2.2,1009,0.0,0
2022-06-27 01:40:00,27.5,22.0,72.19,242,2.1,1009,0.0,0
2022-06-27 01:50:00,27.4,22.0,72.61,244,2.0,1009,0.0,0
2022-06-27 02:00:00,27.3,22.0,73.03,246,1.9,1009,0.0,0
2022-06-27 02:10:00,27.200000000000003,22.0,73.46000000000001,249,1.8,1009,0.0,0
2022-06-27 02:20:00,27.200000000000003,22.0,73.46000000000001,251,1.7000000000000002,1009,0.0,0
2022-06-27 02:30:00,27.1,22.0,73.89,254,1.6,1009,0.0,0
2022-06-27 02:40:00,27.0,22.1,74.4,256,1.5,1009,0.0,0
2022-06-27 02:50:00,26.9,22.1,74.84,259,1.4,1009,0.0,0
2022-06-27 03:00:00,26.8,22.1,75.28,261,1.3,1009,0.0,0
2022-06-27 03:10:00,26.700000000000003,22.1,75.72,264,1.2000000000000002,1009,0.0,0
2022-06-27 03:20:00,26.700000000000003,22.1,75.72,266,1.2000000000000002,1009,0.0,0
2022-06-27 03:30:00,26.6,22.1,76.17,269,1.1,1009,0.0,0
2022-06-27 03:40:00,26.5,21.9,76.09,271,1.0,1009,0.0,0
2022-06-27 03:50:00,26.4,21.9,76.54,274,1.0,1009,0.0,0
2022-06-27 04:00:00,26.3,21.9,76.99,276,0.9,1009,0.0,0
2022-06-27 04:10:00,26.3,21.9,76.99,280,0.9,1009,0.0,0
2022-06-27 04:20:00,26.200000000000003,22.0,77.52,283,0.9,1010,0.0,0
2022-06-27 04:30:00,26.200000000000003,22.0,77.52,287,0.9,1010,0.0,0
2022-06-27 04:40:00,26.1,21.8,77.17,290,1.0,1010,0.0,0
2022-06-27 04:50:00,26.1,21.8,77.17,294,1.0,1010,0.0,0
2022-06-27 05:00:00,26.0,21.8,77.63,297,1.0,1010,0.0,0
2022-06-27 05:10:00,26.200000000000003,21.8,76.72,300,1.2000000000000002,1010,0.0,0
2022-06-27 05:20:00,26.4,21.8,75.82000000000001,303,1.3,1010,0.0,0
2022-06-27 05:30:00,26.6,21.8,74.94,306,1.5,1010,0.0,0
2022-06-27 05:40:00,26.8,21.4,72.43,309,1.7000000000000002,1010,0.0,9
2022-06-27 05:50:00,27.0,21.4,71.59,313,1.9,1010,0.0,24
2022-06-27 06:00:00,27.200000000000003,21.4,70.75,316,2.1,1010,9.090909090909092,40
2022-06-27 06:10:00,27.5,21.4,69.53,317,2.2,1010,79.10447761194031,14
2022-06-27 06:20:00,27.9,21.4,68.0,318,2.3000000000000003,1011,35.1063829787234,61
2022-06-27 06:30:00,28.200000000000003,21.4,66.82000000000001,319,2.5,1011,0.0,122
2022-06-27 06:40:00,28.5,19.9,59.51,320,2.6,1011,1.3157894736842146,150
2022-06-27 06:50:00,28.8,19.9,58.49,321,2.7,1011,0.0,183
2022-06-27 07:00:00,29.200000000000003,19.9,57.16,322,2.8000000000000003,1011,0.0,214
2022-06-27 07:10:00,29.6,19.9,55.86,324,2.8000000000000003,1011,0.0,247
2022-06-27 07:20:00,30.0,19.9,54.6,325,2.8000000000000003,1011,0.0,280
2022-06-27 07:30:00,30.5,19.9,53.06,326,2.7,1011,0.0,314
2022-06-27 07:40:00,30.9,17.900000000000002,45.85,328,2.7,1011,0.0,350
2022-06-27 07:50:00,31.3,17.900000000000002,44.82,329,2.7,1011,0.0,384
2022-06-27 08:00:00,31.8,17.900000000000002,43.57,330,2.7,1011,0.0,417
2022-06-27 08:10:00,32.2,17.900000000000002,42.6,332,2.6,1011,0.0,451
2022-06-27 08:20:00,32.7,17.900000000000002,41.42,335,2.5,1011,0.0,484
2022-06-27 08:30:00,33.1,17.900000000000002,40.46,337,2.4000000000000004,1010,14.341085271317834,442
2022-06-27 08:40:00,33.5,16.5,36.16,339,2.3000000000000003,1010,0.0,549
2022-06-27 08:50:00,34.0,16.5,35.17,341,2.2,1010,0.0,581
2022-06-27 09:00:00,34.4,16.5,34.4,343,2.1,1010,0.0,611
2022-06-27 09:10:00,34.800000000000004,16.5,33.65,287,2.1,1010,0.0,641
2022-06-27 09:20:00,35.2,16.5,32.92,230,2.0,1010,0.0,670
2022-06-27 09:30:00,35.5,16.5,32.38,174,1.9,1010,0.0,698
2022-06-27 09:40:00,35.9,15.4,29.64,117,1.8,1010,0.0,723
2022-06-27 09:50:00,36.2,15.4,29.16,61,1.7000000000000002,1010,0.0,749
2022-06-27 10:00:00,36.6,15.4,28.53,4,1.7000000000000002,1010,0.0,772
2022-06-27 10:10:00,36.8,15.4,28.22,9,1.7000000000000002,1010,0.0,796
2022-06-27 10:20:00,37.1,15.4,27.76,14,1.6,1010,0.0,817
2022-06-27 10:30:00,37.3,15.4,27.46,19,1.6,1010,0.0,838
2022-06-27 10:40:00,37.6,15.1,26.44,24,1.6,1009,0.0,854
2022-06-27 10:50:00,37.8,15.1,26.15,29,1.6,1009,0.0,870
2022-06-27 11:00:00,38.1,15.1,25.73,34,1.6,1009,0.0,886
2022-06-27 11:10:00,38.2,15.1,25.6,38,1.7000000000000002,1009,0.0,900
2022-06-27 11:20:00,38.3,15.1,25.46,42,1.7000000000000002,1009,0.0,913
2022-06-27 11:30:00,38.400000000000006,15.1,25.32,46,1.8,1009,22.835497835497836,713
2022-06-27 11:40:00,38.5,15.3,25.49,50,1.9,1009,0.0,929
2022-06-27 11:50:00,38.7,15.3,25.22,54,1.9,1009,0.0,937
2022-06-27 12:00:00,38.8,15.3,25.06,58,2.0,1008,0.0,942
2022-06-27 12:10:00,38.7,15.3,25.19,60,2.1,1008,0.0,946
2022-06-27 12:20:00,38.7,15.3,25.19,63,2.2,1008,29.53586497890295,668
2022-06-27 12:30:00,38.6,15.3,25.33,66,2.2,1008,3.5827186512118026,915
2022-06-27 12:40:00,38.6,15.6,25.92,68,2.3000000000000003,1008,14.830508474576275,804
2022-06-27 12:50:00,38.5,15.6,26.06,71,2.4000000000000004,1008,22.63549415515409,728
2022-06-27 13:00:00,38.5,15.6,26.06,74,2.5,1008,76.62753468516541,219
2022-06-27 13:10:00,38.400000000000006,15.6,26.2,76,2.5,1008,15.359828141783026,788
2022-06-27 13:20:00,38.3,15.6,26.34,78,2.5,1008,37.91982665222102,573
2022-06-27 13:30:00,38.2,15.6,26.48,80,2.6,1008,61.88389923329682,348
2022-06-27 13:40:00,38.1,16.0,27.21,83,2.6,1007,49.16943521594684,459
2022-06-27 13:50:00,38.0,16.0,27.35,85,2.7,1007,55.842696629213485,393
2022-06-27 14:00:00,37.9,16.0,27.5,87,2.7,1007,21.00456621004566,692
2022-06-27 14:10:00,37.8,16.0,27.65,89,2.7,1007,21.395348837209305,676
2022-06-27 14:20:00,37.7,16.0,27.8,91,2.7,1007,77.55344418052258,189
2022-06-27 14:30:00,37.6,16.0,27.95,93,2.7,1007,84.56865127582017,127
2022-06-27 14:40:00,37.5,16.400000000000002,28.88,95,2.7,1007,52.55930087390761,380
2022-06-27 14:50:00,37.4,16.400000000000002,29.04,97,2.7,1007,39.74358974358975,470
2022-06-27 15:00:00,37.3,16.400000000000002,29.19,99,2.7,1007,59.523809523809526,306
2022-06-27 15:10:00,37.2,16.400000000000002,29.35,100,2.7,1007,58.46994535519126,304
2022-06-27 15:20:00,37.1,16.400000000000002,29.51,101,2.7,1007,37.96033994334278,438
2022-06-27 15:30:00,37.0,16.400000000000002,29.67,102,2.7,1007,72.79411764705883,185
2022-06-27 15:40:00,36.9,16.8,30.63,103,2.7,1007,95.57926829268293,29
2022-06-27 15:50:00,36.8,16.8,30.8,104,2.7,1007,93.1528662420382,43
2022-06-27 16:00:00,36.7,16.8,30.97,104,2.7,1007,96.98996655518395,18
2022-06-27 16:10:00,36.5,16.8,31.3,104,2.7,1007,92.9453262786596,40
2022-06-27 16:20:00,36.4,16.8,31.48,104,2.6,1007,97.38805970149254,14
2022-06-27 16:30:00,36.2,16.8,31.82,104,2.6,1007,97.02380952380952,15
2022-06-27 16:40:00,36.0,17.3,33.1,103,2.6,1007,97.69392033542978,11
2022-06-27 16:50:00,35.9,17.3,33.28,103,2.6,1007,63.88261851015802,160
2022-06-27 17:00:00,35.7,17.3,33.65,103,2.6,1007,79.26829268292683,85
2022-06-27 17:10:00,35.5,17.2,34.02,102,2.5,1007,94.14893617021276,22
2022-06-27 17:20:00,35.2,17.2,34.58,101,2.4000000000000004,1007,94.15204678362574,20
2022-06-27 17:30:00,35.0,17.2,34.97,100,2.3000000000000003,1007,92.53246753246754,23
2022-06-27 17:40:00,34.7,18.1,37.58,99,2.3000000000000003,1007,95.32374100719424,13
2022-06-27 17:50:00,34.5,18.1,38.0,98,2.2,1007,66.93877551020408,81
2022-06-27 18:00:00,34.2,18.1,38.64,97,2.1,1007,69.33962264150944,65
2022-06-27 18:10:00,33.800000000000004,18.1,39.54,97,2.0,1008,80.55555555555556,35
2022-06-27 18:20:00,33.4,18.1,40.43,96,1.8,1008,86.57718120805369,20
2022-06-27 18:30:00,32.9,18.1,41.58,96,1.6,1008,70.58823529411764,35
2022-06-27 18:40:00,32.5,20.6,49.55,95,1.5,1008,65.59139784946237,32
2022-06-27 18:50:00,32.0,20.6,50.97,95,1.3,1008,59.09090909090908,27
2022-06-27 19:00:00,31.6,20.6,52.13,94,1.2000000000000002,1008,41.860465116279066,25
2022-06-27 19:10:00,31.3,20.6,53.02,94,1.1,1008,21.73913043478261,18
2022-06-27 19:20:00,31.0,20.6,53.93,93,1.1,1008,44.44444444444444,5
2022-06-27 19:30:00,30.8,20.6,54.55,93,1.1,1008,0.0,0
2022-06-27 19:40:00,30.5,22.4,61.86,92,1.1,1009,0.0,0
2022-06-27 19:50:00,30.200000000000003,22.4,62.92,92,1.0,1009,0.0,0
2022-06-27 20:00:00,30.0,22.4,63.65,91,1.0,1009,0.0,0
2022-06-27 20:10:00,29.8,22.4,64.38,89,1.0,1009,0.0,0
2022-06-27 20:20:00,29.6,22.4,65.12,87,0.9,1009,0.0,0
2022-06-27 20:30:00,29.4,22.4,65.87,85,0.9,1009,0.0,0
2022-06-27 20:40:00,29.3,23.700000000000003,71.85000000000001,83,0.9,1009,0.0,0
2022-06-27 20:50:00,29.1,23.700000000000003,72.68,81,0.8,1009,0.0,0
2022-06-27 21:00:00,28.9,23.700000000000003,73.59,78,0.8,1010,0.0,0
2022-06-27 21:10:00,28.8,23.700000000000003,74.02,74,0.8,1010,0.0,0
2022-06-27 21:20:00,28.700000000000003,23.700000000000003,74.45,70,0.7000000000000001,1010,0.0,0
2022-06-27 21:30:00,28.5,23.700000000000003,75.31,66,0.7000000000000001,1010,0.0,0
2022-06-27 21:40:00,28.4,24.4,78.91,61,0.7000000000000001,1010,0.0,0
2022-06-27 21:50:00,28.3,24.4,79.36,57,0.7000000000000001,1010,0.0,0
2022-06-27 22:00:00,28.200000000000003,24.4,79.83,53,0.7000000000000001,1010,0.0,0
2022-06-27 22:10:00,28.0,24.4,80.76,49,0.7000000000000001,1010,0.0,0
2022-06-27 22:20:00,27.9,24.4,81.23,45,0.7000000000000001,1010,0.0,0
2022-06-27 22:30:00,27.8,24.4,81.7,41,0.8,1010,0.0,0
2022-06-27 22:40:00,27.6,24.5,83.12,37,0.8,1010,0.0,0
2022-06-27 22:50:00,27.5,24.5,83.61,33,0.8,1010,0.0,0
2022-06-27 23:00:00,27.4,24.5,84.10000000000001,30,0.9,1010,0.0,0
2022-06-27 23:10:00,27.200000000000003,24.5,85.09,27,0.9,1010,0.0,0
2022-06-27 23:20:00,27.1,24.5,85.58,24,0.9,1010,0.0,0
2022-06-27 23:30:00,26.9,24.5,86.59,22,1.0,1010,0.0,0
2022-06-27 23:40:00,26.8,24.3,86.31,19,1.0,1010,0.0,0
2022-06-27 23:50:00,26.700000000000003,24.3,86.82000000000001,16,1.1,1010,0.0,0
2022-06-28 00:00:00,26.5,24.3,87.84,14,1.1,1010,0.0,0
2022-06-28 00:10:00,26.4,24.3,88.36,13,1.1,1010,0.0,0
2022-06-28 00:20:00,26.3,24.3,88.88,11,1.2000000000000002,1010,0.0,0
2022-06-28 00:30:00,26.200000000000003,24.3,89.4,10,1.2000000000000002,1010,0.0,0
2022-06-28 00:40:00,26.1,24.5,90.92,9,1.2000000000000002,1010,0.0,0
2022-06-28 00:50:00,26.0,24.5,91.45,8,1.2000000000000002,1010,0.0,0
2022-06-28 01:00:00,25.9,24.5,91.99,7,1.3,1010,0.0,0
2022-06-28 01:10:00,25.8,24.5,92.54,7,1.3,1010,0.0,0
2022-06-28 01:20:00,25.700000000000003,24.5,93.08,6,1.3,1010,0.0,0
2022-06-28 01:30:00,25.6,24.5,93.64,6,1.4,1010,0.0,0
2022-06-28 01:40:00,25.5,24.700000000000003,95.22,5,1.4,1010,0.0,0
2022-06-28 01:50:00,25.4,24.700000000000003,95.78,5,1.4,1010,0.0,0
2022-06-28 02:00:00,25.4,24.700000000000003,95.78,4,1.5,1010,0.0,0
2022-06-28 02:10:00,25.3,24.700000000000003,96.35,5,1.5,1010,0.0,0
2022-06-28 02:20:00,25.3,24.700000000000003,96.35,6,1.5,1010,0.0,0
2022-06-28 02:30:00,25.200000000000003,24.700000000000003,96.92,7,1.5,1010,0.0,0
2022-06-28 02:40:00,25.200000000000003,24.8,97.71,7,1.5,1010,0.0,0
2022-06-28 02:50:00,25.1,24.8,98.3,8,1.5,1010,0.0,0
2022-06-28 03:00:00,25.1,24.8,98.3,9,1.5,1010,0.0,0
2022-06-28 03:10:00,25.0,24.8,98.88,10,1.5,1010,0.0,0
2022-06-28 03:20:00,25.0,24.8,98.88,11,1.5,1010,0.0,0
2022-06-28 03:30:00,25.0,24.8,98.88,13,1.5,1010,0.0,0
2022-06-28 03:40:00,25.0,24.9,99.35,14,1.4,1010,0.0,0
2022-06-28 03:50:00,25.0,24.9,99.35,15,1.4,1010,0.0,0
2022-06-28 04:00:00,25.0,24.9,99.35,16,1.4,1010,0.0,0
2022-06-28 04:10:00,24.9,24.9,99.94,17,1.4,1010,0.0,0
2022-06-28 04:20:00,24.9,24.9,99.94,18,1.4,1010,0.0,0
2022-06-28 04:30:00,24.9,24.9,99.94,19,1.5,1010,0.0,0
2022-06-28 04:40:00,24.9,24.9,100.0,20,1.5,1010,0.0,0
2022-06-28 04:50:00,24.9,24.9,100.0,21,1.5,1010,0.0,0
2022-06-28 05:00:00,24.9,24.9,100.0,22,1.5,1010,0.0,0
2022-06-28 05:10:00,25.0,24.9,99.4,23,1.6,1010,0.0,0
2022-06-28 05:20:00,25.0,24.9,99.4,24,1.7000000000000002,1010,0.0,0
2022-06-28 05:30:00,25.1,24.9,98.82,25,1.9,1010,0.0,0
2022-06-28 05:40:00,25.1,25.0,99.45,26,2.0,1010,0.0,11
2022-06-28 05:50:00,25.200000000000003,25.0,98.87,27,2.1,1010,0.0,26
2022-06-28 06:00:00,25.200000000000003,25.0,98.87,28,2.2,1010,0.0,46
2022-06-28 06:10:00,25.3,25.0,98.28,30,2.3000000000000003,1010,0.0,70
2022-06-28 06:20:00,25.5,25.0,97.13,33,2.4000000000000004,1010,0.0,97
2022-06-28 06:30:00,25.6,25.0,96.55,35,2.4000000000000004,1010,0.0,125
2022-06-28 06:40:00,25.700000000000003,24.9,95.08,37,2.5,1011,0.0,155
2022-06-28 06:50:00,25.8,24.9,94.52,39,2.6,1011,4.3010752688172005,178
2022-06-28 07:00:00,25.9,24.9,93.96,41,2.7,1011,17.431192660550455,180
2022-06-28 07:10:00,26.1,24.9,92.86,44,2.7,1011,15.936254980079678,211
2022-06-28 07:20:00,26.3,24.9,91.78,46,2.8000000000000003,1011,25.352112676056336,212
2022-06-28 07:30:00,26.5,24.9,90.7,49,2.9000000000000004,1011,10.377358490566037,285
2022-06-28 07:40:00,26.700000000000003,24.0,85.22,51,3.0,1011,24.431818181818176,266
2022-06-28 07:50:00,26.9,24.0,84.22,54,3.0,1011,13.47150259067358,334
2022-06-28 08:00:00,27.1,24.0,83.24,57,3.1,1011,10.978520286396176,373
2022-06-28 08:10:00,27.4,24.0,81.8,57,3.1,1011,0.0,453
2022-06-28 08:20:00,27.6,24.0,80.85000000000001,58,3.1,1011,0.0,486
2022-06-28 08:30:00,27.9,24.0,79.45,58,3.1,1011,0.0,519
2022-06-28 08:40:00,28.1,23.3,75.07000000000001,59,3.1,1011,0.0,546
2022-06-28 08:50:00,28.4,23.3,73.78,59,3.1,1011,0.0,577
2022-06-28 09:00:00,28.700000000000003,23.3,72.51,60,3.0,1011,0.0,608
2022-06-28 09:10:00,28.9,23.3,71.68,59,3.0,1011,0.0,637
2022-06-28 09:20:00,29.1,23.3,70.85000000000001,58,3.0,1011,0.0,666
2022-06-28 09:30:00,29.3,23.3,70.04,56,2.9000000000000004,1011,0.0,694
2022-06-28 09:40:00,29.5,22.8,67.23,55,2.9000000000000004,1011,0.0,720
2022-06-28 09:50:00,29.700000000000003,22.8,66.47,54,2.9000000000000004,1011,0.0,745
2022-06-28 10:00:00,30.0,22.8,65.34,53,2.8000000000000003,1011,0.0,769
2022-06-28 10:10:00,30.1,22.8,64.96000000000001,51,2.8000000000000003,1011,18.686868686868685,644
2022-06-28 10:20:00,30.200000000000003,22.8,64.59,49,2.8000000000000003,1011,15.601965601965606,687
2022-06-28 10:30:00,30.4,22.8,63.86,47,2.8000000000000003,1011,17.985611510791365,684
2022-06-28 10:40:00,30.5,22.4,62.09,45,2.7,1011,0.0,853
2022-06-28 10:50:00,30.700000000000003,22.4,61.39,43,2.7,1011,0.0,870
2022-06-28 11:00:00,30.8,22.4,61.04,41,2.7,1011,0.0,886
2022-06-28 11:10:00,30.9,22.4,60.7,39,2.7,1011,0.0,900
2022-06-28 11:20:00,31.0,22.4,60.35,37,2.7,1011,0.0,913
2022-06-28 11:30:00,31.1,22.4,60.01,35,2.7,1011,0.0,924
2022-06-28 11:40:00,31.200000000000003,22.0,58.22,34,2.7,1010,0.0,934
2022-06-28 11:50:00,31.4,22.0,57.57,32,2.7,1010,0.0,942
2022-06-28 12:00:00,31.5,22.0,57.24,30,2.7,1010,0.0,948
2022-06-28 12:10:00,31.5,22.0,57.24,29,2.7,1010,0.0,952
2022-06-28 12:20:00,31.6,22.0,56.92,28,2.7,1010,0.0,956
2022-06-28 12:30:00,31.700000000000003,22.0,56.6,27,2.7,1010,47.280334728033466,504
2022-06-28 12:40:00,31.700000000000003,21.5,54.88,25,2.6,1010,69.07001044932079,296
2022-06-28 12:50:00,31.8,21.5,54.57,24,2.6,1010,33.01886792452831,639
2022-06-28 13:00:00,31.9,21.5,54.26,23,2.6,1010,32.631578947368425,640
2022-06-28 13:10:00,31.9,21.5,54.26,23,2.6,1010,19.512195121951216,759
2022-06-28 13:20:00,32.0,21.5,53.9,22,2.6,1009,19.57219251336898,752
2022-06-28 13:30:00,32.1,21.5,53.6,21,2.5,1009,23.758099352051836,706
2022-06-28 13:40:00,32.1,20.9,51.74,20,2.5,1009,22.331154684095857,713
2022-06-28 13:50:00,32.2,20.9,51.45,20,2.4000000000000004,1009,20.640176600441507,719
2022-06-28 14:00:00,32.2,20.9,51.45,19,2.4000000000000004,1009,24.24242424242424,675
2022-06-28 14:10:00,32.2,20.9,51.45,19,2.4000000000000004,1009,30.74285714285714,606
2022-06-28 14:20:00,32.300000000000004,20.9,51.17,18,2.3000000000000003,1009,13.636363636363637,741
2022-06-28 14:30:00,32.300000000000004,20.9,51.17,18,2.2,1009,0.0,839
2022-06-28 14:40:00,32.300000000000004,20.200000000000003,48.85,18,2.2,1009,0.0,805
2022-06-28 14:50:00,32.4,20.200000000000003,48.57,18,2.1,1009,0.0,784
2022-06-28 15:00:00,32.4,20.200000000000003,48.57,17,2.0,1009,0.0,761
2022-06-28 15:10:00,32.4,20.200000000000003,48.52,18,1.9,1008,0.0,736
2022-06-28 15:20:00,32.4,20.200000000000003,48.52,18,1.8,1008,0.421940928270037,708
2022-06-28 15:30:00,32.4,20.200000000000003,48.52,18,1.7000000000000002,1008,0.0,685
2022-06-28 15:40:00,32.4,19.5,46.51,18,1.6,1008,7.1212121212121176,613
2022-06-28 15:50:00,32.4,19.5,46.51,18,1.5,1008,14.896988906497622,537
2022-06-28 16:00:00,32.4,19.5,46.51,18,1.4,1008,12.146422628951749,528
2022-06-28 16:10:00,32.4,19.5,46.51,20,1.3,1008,5.779334500875654,538
2022-06-28 16:20:00,32.300000000000004,19.5,46.77,22,1.2000000000000002,1008,2.4074074074074026,527
2022-06-28 16:30:00,32.300000000000004,19.5,46.77,23,1.0,1008,5.511811023622048,480
2022-06-28 16:40:00,32.2,19.700000000000003,47.66,25,0.9,1008,8.786610878661083,436
2022-06-28 16:50:00,32.2,19.700000000000003,47.66,27,0.8,1008,6.741573033707871,415
2022-06-28 17:00:00,32.1,19.700000000000003,47.92,29,0.7000000000000001,1008,37.86407766990292,256
2022-06-28 17:10:00,32.0,19.700000000000003,48.2,37,0.6000000000000001,1008,12.698412698412698,330
2022-06-28 17:20:00,31.9,19.700000000000003,48.47,46,0.5,1008,24.418604651162788,260
2022-06-28 17:30:00,31.700000000000003,19.700000000000003,49.02,55,0.4,1008,20.2572347266881,248
2022-06-28 17:40:00,31.6,20.5,51.7,64,0.4,1008,20.0,224
2022-06-28 17:50:00,31.4,20.5,52.29,73,0.3,1008,16.666666666666664,205
2022-06-28 18:00:00,31.3,20.5,52.59,82,0.2,1008,20.09345794392523,171
2022-06-28 18:10:00,31.0,20.5,53.49,96,0.3,1008,26.37362637362637,134
2022-06-28 18:20:00,30.700000000000003,20.5,54.41,111,0.3,1008,28.47682119205298,108
2022-06-28 18:30:00,30.4,20.5,55.35,126,0.4,1008,38.01652892561983,75
2022-06-28 18:40:00,30.1,21.5,59.9,141,0.5,1008,32.97872340425532,63
2022-06-28 18:50:00,29.8,21.5,60.93,155,0.5,1008,31.343283582089555,46
2022-06-28 19:00:00,29.4,21.5,62.35,170,0.6000000000000001,1008,27.27272727272727,32
2022-06-28 19:10:00,29.200000000000003,21.5,63.07,170,0.6000000000000001,1008,20.833333333333336,19
2022-06-28 19:20:00,28.9,21.5,64.17,171,0.6000000000000001,1008,11.111111111111116,8
2022-06-28 19:30:00,28.700000000000003,21.4,64.91,171,0.7000000000000001,1008,0.0,0
2022-06-28 19:40:00,28.4,21.9,67.84,171,0.7000000000000001,1008,0.0,0
2022-06-28 19:50:00,28.200000000000003,21.9,68.63,171,0.8,1008,0.0,0
2022-06-28 20:00:00,27.9,21.9,69.83,171,0.8,1008,0.0,0
2022-06-28 20:10:00,27.700000000000003,21.9,70.72,172,0.8,1009,0.0,0
2022-06-28 20:20:00,27.5,21.9,71.55,173,0.8,1009,0.0,0
2022-06-28 20:30:00,27.4,21.9,71.96000000000001,174,0.8,1009,0.0,0
2022-06-28 20:40:00,27.200000000000003,21.8,72.5,175,0.8,1009,0.0,0
2022-06-28 20:50:00,27.0,21.8,73.35000000000001,176,0.8,1009,0.0,0
2022-06-28 21:00:00,26.8,21.8,74.21000000000001,177,0.9,1009,0.0,0
2022-06-28 21:10:00,26.6,21.8,75.09,178,0.9,1009,0.0,0
2022-06-28 21:20:00,26.5,21.8,75.53,180,0.8,1009,0.0,0
2022-06-28 21:30:00,26.3,21.8,76.42,182,0.8,1009,0.0,0
2022-06-28 21:40:00,26.200000000000003,21.700000000000003,76.09,183,0.8,1009,0.0,0
2022-06-28 21:50:00,26.0,21.700000000000003,76.99,185,0.8,1009,0.0,0
2022-06-28 22:00:00,25.9,21.700000000000003,77.44,186,0.8,1009,0.0,0
2022-06-28 22:10:00,25.8,21.700000000000003,77.9,188,0.8,1009,0.0,0
2022-06-28 22:20:00,25.6,21.700000000000003,78.83,190,0.8,1009,0.0,0
2022-06-28 22:30:00,25.5,21.700000000000003,79.3,192,0.8,1009,0.0,0
2022-06-28 22:40:00,25.4,21.6,79.45,194,0.8,1009,0.0,0
2022-06-28 22:50:00,25.3,21.6,79.92,196,0.8,1009,0.0,0
2022-06-28 23:00:00,25.200000000000003,21.6,80.39,198,0.8,1009,0.0,0
2022-06-28 23:10:00,25.1,21.6,80.87,200,0.8,1009,0.0,0
2022-06-28 23:20:00,25.0,21.6,81.35000000000001,203,0.7000000000000001,1009,0.0,0
2022-06-28 23:30:00,25.0,21.6,81.35000000000001,205,0.7000000000000001,1009,0.0,0
2022-06-28 23:40:00,24.9,21.5,81.27,208,0.7000000000000001,1009,0.0,0
2022-06-28 23:50:00,24.8,21.5,81.76,210,0.7000000000000001,1009,0.0,0
2022-06-29 00:00:00,24.700000000000003,21.5,82.25,212,0.7000000000000001,1009,0.0,0
2022-06-29 00:10:00,24.700000000000003,21.5,82.25,215,0.7000000000000001,1009,0.0,0
2022-06-29 00:20:00,24.6,21.5,82.74,218,0.7000000000000001,1009,0.0,0
2022-06-29 00:30:00,24.6,21.5,82.74,221,0.7000000000000001,1009,0.0,0
2022-06-29 00:40:00,24.5,21.3,82.14,224,0.6000000000000001,1009,0.0,0
2022-06-29 00:50:00,24.5,21.3,82.14,227,0.6000000000000001,1009,0.0,0
2022-06-29 01:00:00,24.4,21.3,82.64,229,0.6000000000000001,1009,0.0,0
2022-06-29 01:10:00,24.4,21.3,82.64,233,0.6000000000000001,1009,0.0,0
2022-06-29 01:20:00,24.3,21.3,83.13,236,0.6000000000000001,1009,0.0,0
2022-06-29 01:30:00,24.3,21.3,83.13,239,0.6000000000000001,1009,0.0,0
2022-06-29 01:40:00,24.3,20.9,81.49,242,0.6000000000000001,1009,0.0,0
2022-06-29 01:50:00,24.3,20.9,81.49,246,0.5,1009,0.0,0
2022-06-29 02:00:00,24.200000000000003,20.9,81.98,249,0.5,1009,0.0,0
2022-06-29 02:10:00,24.200000000000003,20.9,81.98,254,0.5,1009,0.0,0
2022-06-29 02:20:00,24.3,20.9,81.49,258,0.5,1009,0.0,0
2022-06-29 02:30:00,24.3,20.9,81.49,263,0.5,1009,0.0,0
2022-06-29 02:40:00,24.3,20.4,78.84,268,0.5,1009,0.0,0
2022-06-29 02:50:00,24.3,20.4,78.84,273,0.5,1009,0.0,0
2022-06-29 03:00:00,24.3,20.4,78.84,278,0.5,1009,0.0,0
2022-06-29 03:10:00,24.3,20.4,78.84,287,0.5,1009,0.0,0
2022-06-29 03:20:00,24.200000000000003,20.4,79.32000000000001,296,0.5,1009,0.0,0
2022-06-29 03:30:00,24.200000000000003,20.4,79.32000000000001,305,0.5,1009,0.0,0
2022-06-29 03:40:00,24.200000000000003,20.0,77.56,314,0.5,1009,0.0,0
2022-06-29 03:50:00,24.1,20.0,78.02,323,0.5,1009,0.0,0
2022-06-29 04:00:00,24.1,20.0,78.02,332,0.5,1009,0.0,0
2022-06-29 04:10:00,24.0,20.0,78.49,277,0.6000000000000001,1009,0.0,0
2022-06-29 04:20:00,23.9,20.0,78.96000000000001,222,0.6000000000000001,1009,0.0,0
2022-06-29 04:30:00,23.9,20.0,78.96000000000001,167,0.6000000000000001,1009,0.0,0
2022-06-29 04:40:00,23.8,20.1,79.88,112,0.7000000000000001,1010,0.0,0
2022-06-29 04:50:00,23.700000000000003,20.1,80.36,58,0.7000000000000001,1010,0.0,0
