date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-11-21 01:15:00,326,4500,26.125,24.775,92.2925,53.6,19.625,1009.75,74.65,0.0
2024-11-21 01:30:00,326,5400,26.049999999999997,24.75,92.565,53.5,19.450000000000003,1009.5,80.9,0.0
2024-11-21 01:45:00,326,6300,25.975,24.725,92.8375,53.4,19.275,1009.25,87.15,0.0
2024-11-21 02:00:00,326,7200,25.9,24.7,93.11,53.3,19.1,1009.0,93.4,0.0
2024-11-21 02:15:00,326,8100,25.875,24.675,93.1075,53.099999999999994,19.450000000000003,1009.0,94.05,0.0
2024-11-21 02:30:00,326,9000,25.85,24.65,93.105,52.9,19.8,1009.0,94.7,0.0
2024-11-21 02:45:00,326,9900,25.825,24.625,93.1025,52.7,20.15,1009.0,95.35,0.0
2024-11-21 03:00:00,326,10800,25.8,24.6,93.1,52.5,20.5,1009.0,96.0,0.0
2024-11-21 03:15:00,326,11700,25.825,24.575000000000003,92.825,51.925,20.675,1008.75,95.9,0.0
2024-11-21 03:30:00,326,12600,25.85,24.55,92.55,51.35,20.85,1008.5,95.8,0.0
2024-11-21 03:45:00,326,13500,25.875,24.525,92.275,50.775000000000006,21.025,1008.25,95.7,0.0
2024-11-21 04:00:00,326,14400,25.9,24.5,92.0,50.2,21.2,1008.0,95.6,0.0
2024-11-21 04:15:00,326,15300,25.9,24.5,92.0,51.425,21.025,1008.25,96.7,0.0
2024-11-21 04:30:00,326,16200,25.9,24.5,92.0,52.650000000000006,20.85,1008.5,97.8,0.0
2024-11-21 04:45:00,326,17100,25.9,24.5,92.0,53.875,20.675,1008.75,98.9,0.0
2024-11-21 05:00:00,326,18000,25.9,24.5,92.0,55.1,20.5,1009.0,100.0,0.0
2024-11-21 05:15:00,326,18900,25.975,24.6,92.1425,56.225,19.875,1009.0,99.8,0.0
2024-11-21 05:30:00,326,19800,26.049999999999997,24.7,92.285,57.35,19.25,1009.0,99.6,0.0
2024-11-21 05:45:00,326,20700,26.125,24.799999999999997,92.4275,58.475,18.625,1009.0,99.4,0.0
2024-11-21 06:00:00,326,21600,26.2,24.9,92.57,59.6,18.0,1009.0,99.2,0.0
2024-11-21 06:15:00,326,22500,26.275,24.825,91.76,59.425,17.9,1009.25,99.0,0.0
2024-11-21 06:30:00,326,23400,26.35,24.75,90.95,59.25,17.8,1009.5,98.8,0.0
2024-11-21 06:45:00,326,24300,26.425,24.675,90.14,59.075,17.700000000000003,1009.75,98.6,34.85595360583669
2024-11-21 07:00:00,326,25200,26.5,24.6,89.33,58.9,17.6,1010.0,98.4,69.71190721167338
2024-11-21 07:15:00,326,26100,26.525,24.65,89.465,58.775,17.875,1010.25,98.8,153.41361893181184
2024-11-21 07:30:00,326,27000,26.55,24.700000000000003,89.6,58.65,18.15,1010.5,99.2,237.11533065195025
2024-11-21 07:45:00,326,27900,26.575000000000003,24.75,89.735,58.525,18.425,1010.75,99.6,496.28238705453185
2024-11-21 08:00:00,326,28800,26.6,24.8,89.87,58.4,18.7,1011.0,100.0,755.4494434571135
2024-11-21 08:15:00,326,29700,26.65,24.8,89.6075,58.55,18.875,1011.25,98.9,667.47965578524
2024-11-21 08:30:00,326,30600,26.700000000000003,24.8,89.345,58.7,19.049999999999997,1011.5,97.8,579.5098681133665
2024-11-21 08:45:00,326,31500,26.75,24.8,89.0825,58.85,19.225,1011.75,96.7,419.2199045926481
2024-11-21 09:00:00,326,32400,26.8,24.8,88.82,59.0,19.4,1012.0,95.6,258.92994107192965
2024-11-21 09:15:00,326,33300,26.725,24.85,89.4875,58.125,19.674999999999997,1012.25,95.975,211.9811056028435
2024-11-21 09:30:00,326,34200,26.65,24.9,90.155,57.25,19.95,1012.5,96.35,165.03227013375738
2024-11-21 09:45:00,326,35100,26.575,24.95,90.8225,56.375,20.225,1012.75,96.725,346.66261341315123
2024-11-21 10:00:00,326,36000,26.5,25.0,91.49,55.5,20.5,1013.0,97.1,528.2929566925451
2024-11-21 10:15:00,326,36900,26.7,24.95,90.18,56.4,19.7,1013.0,97.775,506.7154616032177
2024-11-21 10:30:00,326,37800,26.9,24.9,88.87,57.3,18.9,1013.0,98.45,485.1379665138902
2024-11-21 10:45:00,326,38700,27.1,24.85,87.56,58.2,18.1,1013.0,99.125,304.2189692264522
2024-11-21 11:00:00,326,39600,27.3,24.8,86.25,59.1,17.3,1013.0,99.8,123.29997193901411
2024-11-21 11:15:00,326,40500,27.35,24.8,85.9975,58.325,17.475,1012.75,99.85,275.0537835562623
2024-11-21 11:30:00,326,41400,27.4,24.8,85.745,57.55,17.65,1012.5,99.9,426.8075951735105
2024-11-21 11:45:00,326,42300,27.45,24.8,85.49249999999999,56.775,17.825,1012.25,99.95,608.4379384529044
2024-11-21 12:00:00,326,43200,27.5,24.8,85.24,56.0,18.0,1012.0,100.0,790.0682817322983
2024-11-21 12:15:00,326,44100,27.35,24.9,86.5375,54.9,18.275,1011.75,99.95,750.7071368440744
2024-11-21 12:30:00,326,45000,27.2,25.0,87.83500000000001,53.8,18.55,1011.5,99.9,711.3459919558508
2024-11-21 12:45:00,326,45900,27.049999999999997,25.1,89.13250000000001,52.7,18.825000000000003,1011.25,99.85,527.5816107005893
2024-11-21 13:00:00,326,46800,26.9,25.2,90.43,51.6,19.1,1011.0,99.8,343.8172294453279
2024-11-21 13:15:00,326,47700,27.1,25.075,88.76,50.6,19.275,1010.75,99.85,360.8895332522682
2024-11-21 13:30:00,326,48600,27.299999999999997,24.95,87.09,49.6,19.450000000000003,1010.5,99.9,377.96183705920873
2024-11-21 13:45:00,326,49500,27.5,24.825,85.42,48.6,19.625,1010.25,99.95,250.86801982976337
2024-11-21 14:00:00,326,50400,27.7,24.7,83.75,47.6,19.8,1010.0,100.0,123.77420260031802
2024-11-21 14:15:00,326,51300,27.45,24.7,85.015,45.825,20.15,1009.75,100.0,72.32017584884481
2024-11-21 14:30:00,326,52200,27.2,24.7,86.28,44.05,20.5,1009.5,100.0,20.86614909737162
2024-11-21 14:45:00,326,53100,26.95,24.7,87.545,42.275,20.85,1009.25,100.0,13.989804508465063
2024-11-21 15:00:00,326,54000,26.7,24.7,88.81,40.5,21.2,1009.0,100.0,7.113459919558507
2024-11-21 15:15:00,326,54900,26.6,24.725,89.4775,36.775,19.85,1009.0,100.0,3.5567299597792537
2024-11-21 15:30:00,326,55800,26.5,24.75,90.145,33.05,18.5,1009.0,100.0,0.0
2024-11-21 15:45:00,326,56700,26.4,24.775,90.8125,29.325000000000003,17.15,1009.0,100.0,0.0
2024-11-21 16:00:00,326,57600,26.3,24.8,91.48,25.6,15.8,1009.0,100.0,0.0
2024-11-21 16:15:00,326,58500,26.4,24.75,90.68,25.025,16.525,1009.0,100.0,1.1855766532597514
2024-11-21 16:30:00,326,59400,26.5,24.700000000000003,89.88,24.450000000000003,17.25,1009.0,100.0,2.3711533065195027
2024-11-21 16:45:00,326,60300,26.6,24.65,89.08,23.875,17.975,1009.0,100.0,1.1855766532597514
2024-11-21 17:00:00,326,61200,26.7,24.6,88.28,23.3,18.7,1009.0,100.0,0.0
2024-11-21 17:15:00,326,62100,26.75,24.6,88.02250000000001,22.95,19.25,1009.25,100.0,0.0
2024-11-21 17:30:00,326,63000,26.799999999999997,24.6,87.765,22.6,19.799999999999997,1009.5,100.0,0.0
2024-11-21 17:45:00,326,63900,26.85,24.6,87.5075,22.25,20.35,1009.75,100.0,0.0
2024-11-21 18:00:00,326,64800,26.9,24.6,87.25,21.9,20.9,1010.0,100.0,0.0
2024-11-21 18:15:00,326,65700,26.975,24.55,86.6125,22.575,21.174999999999997,1010.25,99.375,0.0
2024-11-21 18:30:00,326,66600,27.049999999999997,24.5,85.975,23.25,21.45,1010.5,98.75,0.0
2024-11-21 18:45:00,326,67500,27.125,24.45,85.3375,23.925,21.725,1010.75,98.125,0.0
2024-11-21 19:00:00,326,68400,27.2,24.4,84.7,24.6,22.0,1011.0,97.5,0.0
2024-11-21 19:15:00,326,69300,27.175,24.325,84.44500000000001,25.200000000000003,22.35,1011.25,96.475,0.0
2024-11-21 19:30:00,326,70200,27.15,24.25,84.19,25.8,22.7,1011.5,95.45,0.0
2024-11-21 19:45:00,326,71100,27.125,24.175,83.935,26.4,23.049999999999997,1011.75,94.425,0.0
2024-11-21 20:00:00,326,72000,27.1,24.1,83.68,27.0,23.4,1012.0,93.4,0.0
2024-11-21 20:15:00,326,72900,27.15,24.1,83.4375,27.55,23.575,1012.0,93.2,0.0
2024-11-21 20:30:00,326,73800,27.200000000000003,24.1,83.195,28.1,23.75,1012.0,93.0,0.0
2024-11-21 20:45:00,326,74700,27.25,24.1,82.9525,28.65,23.925,1012.0,92.8,0.0
2024-11-21 21:00:00,326,75600,27.3,24.1,82.71,29.2,24.1,1012.0,92.6,0.0
2024-11-21 21:15:00,326,76500,27.3,24.075000000000003,82.585,29.625,24.1,1012.0,91.775,0.0
2024-11-21 21:30:00,326,77400,27.3,24.05,82.46,30.049999999999997,24.1,1012.0,90.95,0.0
2024-11-21 21:45:00,326,78300,27.3,24.025,82.335,30.475,24.1,1012.0,90.125,0.0
2024-11-21 22:00:00,326,79200,27.3,24.0,82.21,30.9,24.1,1012.0,89.3,0.0
2024-11-21 22:15:00,326,80100,27.325,24.025,82.21249999999999,30.575,24.200000000000003,1012.0,90.15,0.0
2024-11-21 22:30:00,326,81000,27.35,24.05,82.215,30.25,24.3,1012.0,91.0,0.0
2024-11-21 22:45:00,326,81900,27.375,24.075000000000003,82.2175,29.925,24.4,1012.0,91.85,0.0
2024-11-21 23:00:00,326,82800,27.4,24.1,82.22,29.6,24.5,1012.0,92.7,0.0
2024-11-21 23:15:00,326,83700,27.4,24.075000000000003,82.0975,29.75,24.4,1012.0,93.0,0.0
2024-11-21 23:30:00,326,84600,27.4,24.05,81.975,29.9,24.3,1012.0,93.3,0.0
2024-11-21 23:45:00,326,85500,27.4,24.025,81.8525,30.05,24.200000000000003,1012.0,93.6,0.0
2024-11-22 00:00:00,327,0,27.4,24.0,81.73,30.2,24.1,1012.0,93.9,0.0
2024-11-22 00:15:00,327,900,27.424999999999997,23.975,81.49000000000001,29.75,24.1,1011.75,94.825,0.0
2024-11-22 00:30:00,327,1800,27.45,23.95,81.25,29.299999999999997,24.1,1011.5,95.75,0.0
2024-11-22 00:45:00,327,2700,27.475,23.924999999999997,81.00999999999999,28.85,24.1,1011.25,96.675,0.0
2024-11-22 01:00:00,327,3600,27.5,23.9,80.77,28.4,24.1,1011.0,97.6,0.0
2024-11-22 01:15:00,327,4500,27.475,23.9,80.88749999999999,27.299999999999997,24.200000000000003,1010.75,98.2,0.0
2024-11-22 01:30:00,327,5400,27.45,23.9,81.005,26.2,24.3,1010.5,98.8,0.0
2024-11-22 01:45:00,327,6300,27.424999999999997,23.9,81.1225,25.1,24.4,1010.25,99.4,0.0
2024-11-22 02:00:00,327,7200,27.4,23.9,81.24,24.0,24.5,1010.0,100.0,0.0
2024-11-22 02:15:00,327,8100,27.375,23.924999999999997,81.48249999999999,22.775,24.325,1009.75,100.0,0.0
2024-11-22 02:30:00,327,9000,27.35,23.95,81.725,21.55,24.15,1009.5,100.0,0.0
2024-11-22 02:45:00,327,9900,27.325,23.975,81.9675,20.325000000000003,23.975,1009.25,100.0,0.0
2024-11-22 03:00:00,327,10800,27.3,24.0,82.21,19.1,23.8,1009.0,100.0,0.0
2024-11-22 03:15:00,327,11700,27.275,23.8,81.35749999999999,20.325000000000003,23.075,1009.0,100.0,0.0
2024-11-22 03:30:00,327,12600,27.25,23.6,80.505,21.55,22.35,1009.0,100.0,0.0
2024-11-22 03:45:00,327,13500,27.225,23.4,79.6525,22.775,21.625,1009.0,100.0,0.0
2024-11-22 04:00:00,327,14400,27.2,23.2,78.8,24.0,20.9,1009.0,100.0,0.0
2024-11-22 04:15:00,327,15300,27.15,23.25,79.275,23.425,20.975,1009.0,100.0,0.0
2024-11-22 04:30:00,327,16200,27.1,23.299999999999997,79.75,22.85,21.049999999999997,1009.0,100.0,0.0
2024-11-22 04:45:00,327,17100,27.05,23.35,80.225,22.275,21.125,1009.0,100.0,0.0
2024-11-22 05:00:00,327,18000,27.0,23.4,80.7,21.7,21.2,1009.0,100.0,0.0
2024-11-22 05:15:00,327,18900,26.95,23.125,79.6225,19.1,21.475,1009.0,97.325,0.0
2024-11-22 05:30:00,327,19800,26.9,22.85,78.545,16.5,21.75,1009.0,94.65,0.0
2024-11-22 05:45:00,327,20700,26.85,22.575,77.4675,13.9,22.025,1009.0,91.975,0.0
2024-11-22 06:00:00,327,21600,26.8,22.3,76.39,11.3,22.3,1009.0,89.3,0.0
2024-11-22 06:15:00,327,22500,26.8,22.4,76.86,11.05,22.575,1009.25,90.575,33.67037695257693
2024-11-22 06:30:00,327,23400,26.8,22.5,77.33,10.8,22.85,1009.5,91.85,67.34075390515386
2024-11-22 06:45:00,327,24300,26.8,22.6,77.8,10.55,23.125,1009.75,93.125,233.55860069217096
2024-11-22 07:00:00,327,25200,26.8,22.7,78.27,10.3,23.4,1010.0,94.4,399.7764474791881
2024-11-22 07:15:00,327,26100,26.85,22.775,78.395,11.025,23.5,1010.0,95.8,657.2836965672061
2024-11-22 07:30:00,327,27000,26.9,22.85,78.52,11.75,23.6,1010.0,97.2,914.790945655224
2024-11-22 07:45:00,327,27900,26.95,22.925,78.645,12.475,23.7,1010.0,98.6,875.1926854363483
2024-11-22 08:00:00,327,28800,27.0,23.0,78.77,13.2,23.8,1010.0,100.0,835.5944252174727
2024-11-22 08:15:00,327,29700,27.1,23.1,78.785,13.875,23.975,1010.25,100.0,879.4607613880835
2024-11-22 08:30:00,327,30600,27.2,23.2,78.8,14.55,24.15,1010.5,100.0,923.3270975586944
2024-11-22 08:45:00,327,31500,27.299999999999997,23.299999999999997,78.815,15.225,24.325,1010.75,100.0,1021.9670751099056
2024-11-22 09:00:00,327,32400,27.4,23.4,78.83,15.9,24.5,1011.0,100.0,1120.6070526611168
2024-11-22 09:15:00,327,33300,27.4,23.475,79.19,17.375,24.5,1011.25,100.0,1010.111308577308
2024-11-22 09:30:00,327,34200,27.4,23.549999999999997,79.55,18.85,24.5,1011.5,100.0,899.6155644934992
2024-11-22 09:45:00,327,35100,27.4,23.625,79.91,20.325000000000003,24.5,1011.75,100.0,1680.673463661023
2024-11-22 10:00:00,327,36000,27.4,23.7,80.27,21.8,24.5,1012.0,100.0,2461.7313628285474
2024-11-22 10:15:00,327,36900,27.325,23.7,80.625,21.525,24.225,1011.75,100.0,2258.523524459826
2024-11-22 10:30:00,327,37800,27.25,23.7,80.97999999999999,21.25,23.95,1011.5,100.0,2055.315686091105
2024-11-22 10:45:00,327,38700,27.175,23.7,81.335,20.975,23.674999999999997,1011.25,100.0,1981.0985875970448
2024-11-22 11:00:00,327,39600,27.1,23.7,81.69,20.7,23.4,1011.0,100.0,1906.881489102984
2024-11-22 11:15:00,327,40500,27.225,23.675,80.9825,20.525,23.299999999999997,1011.0,81.425,1497.8575437283696
2024-11-22 11:30:00,327,41400,27.35,23.65,80.275,20.35,23.2,1011.0,62.85,1088.8335983537556
2024-11-22 11:45:00,327,42300,27.475,23.625,79.5675,20.175,23.1,1011.0,44.275000000000006,1859.4584229725936
2024-11-22 12:00:00,327,43200,27.6,23.6,78.86,20.0,23.0,1011.0,25.7,2630.0832475914317
2024-11-22 12:15:00,327,44100,27.65,23.55,78.39750000000001,20.675,23.275,1010.75,21.65,1866.5718828921524
2024-11-22 12:30:00,327,45000,27.700000000000003,23.5,77.935,21.35,23.55,1010.5,17.6,1103.060518192873
2024-11-22 12:45:00,327,45900,27.75,23.45,77.4725,22.025,23.825000000000003,1010.25,13.55,1164.4733888317278
2024-11-22 13:00:00,327,46800,27.8,23.4,77.01,22.7,24.1,1010.0,9.5,1225.886259470583
2024-11-22 13:15:00,327,47700,27.85,23.375,76.67,22.425,24.200000000000003,1009.75,16.15,1511.610232906183
2024-11-22 13:30:00,327,48600,27.9,23.35,76.33000000000001,22.15,24.3,1009.5,22.8,1797.3342063417829
2024-11-22 13:45:00,327,49500,27.95,23.325,75.99000000000001,21.875,24.4,1009.25,29.450000000000003,1246.5152932373026
2024-11-22 14:00:00,327,50400,28.0,23.3,75.65,21.6,24.5,1009.0,36.1,695.696380132822
2024-11-22 14:15:00,327,51300,27.925,23.275,75.87,21.275,24.5,1008.75,39.975,910.7599850341408
2024-11-22 14:30:00,327,52200,27.85,23.25,76.09,20.950000000000003,24.5,1008.5,43.85,1125.8235899354595
2024-11-22 14:45:00,327,53100,27.775,23.225,76.31,20.625,24.5,1008.25,47.725,1107.8028248059115
2024-11-22 15:00:00,327,54000,27.7,23.2,76.53,20.3,24.5,1008.0,51.6,1089.7820596763634
2024-11-22 15:15:00,327,54900,27.6,23.2,76.9825,20.325,24.325,1008.0,46.95,942.2963240108504
2024-11-22 15:30:00,327,55800,27.5,23.2,77.435,20.35,24.15,1008.0,42.3,794.8105883453372
2024-11-22 15:45:00,327,56700,27.4,23.2,77.8875,20.375,23.975,1008.0,37.65,710.397530633243
2024-11-22 16:00:00,327,57600,27.3,23.2,78.34,20.4,23.8,1008.0,33.0,625.9844729211486
2024-11-22 16:15:00,327,58500,27.25,23.2,78.5725,21.275,23.7,1008.25,33.3,747.3875222149472
2024-11-22 16:30:00,327,59400,27.200000000000003,23.2,78.805,22.15,23.6,1008.5,33.6,868.7905715087458
2024-11-22 16:45:00,327,60300,27.15,23.2,79.0375,23.025,23.5,1008.75,33.900000000000006,674.1188850434945
2024-11-22 17:00:00,327,61200,27.1,23.2,79.27,23.9,23.4,1009.0,34.2,479.4471985782434
2024-11-22 17:15:00,327,62100,27.025,23.2,79.6225,23.924999999999997,23.5,1009.0,36.175,265.3320549995323
2024-11-22 17:30:00,327,63000,26.950000000000003,23.2,79.975,23.95,23.6,1009.0,38.150000000000006,51.216911420821255
2024-11-22 17:45:00,327,63900,26.875,23.2,80.3275,23.975,23.7,1009.0,40.125,25.608455710410627
2024-11-22 18:00:00,327,64800,26.8,23.2,80.68,24.0,23.8,1009.0,42.1,0.0
2024-11-22 18:15:00,327,65700,26.775,23.225,80.92,23.675,23.975,1009.25,38.4,0.0
2024-11-22 18:30:00,327,66600,26.75,23.25,81.16,23.35,24.15,1009.5,34.7,0.0
2024-11-22 18:45:00,327,67500,26.725,23.275,81.4,23.025,24.325,1009.75,31.0,0.0
2024-11-22 19:00:00,327,68400,26.7,23.3,81.64,22.7,24.5,1010.0,27.3,0.0
2024-11-22 19:15:00,327,69300,26.7,23.325,81.765,24.05,24.325,1010.25,40.625,0.0
2024-11-22 19:30:00,327,70200,26.7,23.35,81.89,25.4,24.15,1010.5,53.95,0.0
2024-11-22 19:45:00,327,71100,26.7,23.375,82.015,26.75,23.975,1010.75,67.27499999999999,0.0
2024-11-22 20:00:00,327,72000,26.7,23.4,82.14,28.1,23.8,1011.0,80.6,0.0
2024-11-22 20:15:00,327,72900,26.7,23.45,82.39,28.9,23.7,1011.0,76.07499999999999,0.0
2024-11-22 20:30:00,327,73800,26.7,23.5,82.64,29.700000000000003,23.6,1011.0,71.55,0.0
2024-11-22 20:45:00,327,74700,26.7,23.55,82.89,30.5,23.5,1011.0,67.025,0.0
2024-11-22 21:00:00,327,75600,26.7,23.6,83.14,31.3,23.4,1011.0,62.5,0.0
2024-11-22 21:15:00,327,76500,26.675,23.6,83.2625,32.075,23.299999999999997,1011.0,71.875,0.0
2024-11-22 21:30:00,327,77400,26.65,23.6,83.38499999999999,32.85,23.2,1011.0,81.25,0.0
2024-11-22 21:45:00,327,78300,26.625,23.6,83.5075,33.625,23.1,1011.0,90.625,0.0
2024-11-22 22:00:00,327,79200,26.6,23.6,83.63,34.4,23.0,1011.0,100.0,0.0
2024-11-22 22:15:00,327,80100,26.6,23.6,83.63,34.45,22.65,1011.0,100.0,0.0
2024-11-22 22:30:00,327,81000,26.6,23.6,83.63,34.5,22.3,1011.0,100.0,0.0
2024-11-22 22:45:00,327,81900,26.6,23.6,83.63,34.55,21.950000000000003,1011.0,100.0,0.0
2024-11-22 23:00:00,327,82800,26.6,23.6,83.63,34.6,21.6,1011.0,100.0,0.0
2024-11-22 23:15:00,327,83700,26.5,23.575000000000003,84.0,35.925,21.15,1011.0,84.05,0.0
2024-11-22 23:30:00,327,84600,26.4,23.55,84.37,37.25,20.700000000000003,1011.0,68.1,0.0
2024-11-22 23:45:00,327,85500,26.3,23.525,84.74,38.575,20.25,1011.0,52.150000000000006,0.0
2024-11-23 00:00:00,328,0,26.2,23.5,85.11,39.9,19.8,1011.0,36.2,0.0
2024-11-23 00:15:00,328,900,26.175,23.5,85.235,40.025,19.35,1011.0,46.225,0.0
2024-11-23 00:30:00,328,1800,26.15,23.5,85.36,40.15,18.9,1011.0,56.25,0.0
2024-11-23 00:45:00,328,2700,26.125,23.5,85.485,40.275,18.45,1011.0,66.275,0.0
2024-11-23 01:00:00,328,3600,26.1,23.5,85.61,40.4,18.0,1011.0,76.3,0.0
2024-11-23 01:15:00,328,4500,26.075000000000003,23.475,85.6075,40.375,18.275,1010.75,73.5,0.0
2024-11-23 01:30:00,328,5400,26.05,23.45,85.60499999999999,40.349999999999994,18.55,1010.5,70.69999999999999,0.0
2024-11-23 01:45:00,328,6300,26.025,23.424999999999997,85.60249999999999,40.325,18.825000000000003,1010.25,67.89999999999999,0.0
2024-11-23 02:00:00,328,7200,26.0,23.4,85.6,40.3,19.1,1010.0,65.1,0.0
2024-11-23 02:15:00,328,8100,25.975,23.4,85.72749999999999,39.625,19.0,1009.75,73.82499999999999,0.0
2024-11-23 02:30:00,328,9000,25.95,23.4,85.85499999999999,38.95,18.9,1009.5,82.55,0.0
2024-11-23 02:45:00,328,9900,25.924999999999997,23.4,85.9825,38.275,18.8,1009.25,91.275,0.0
2024-11-23 03:00:00,328,10800,25.9,23.4,86.11,37.6,18.7,1009.0,100.0,0.0
2024-11-23 03:15:00,328,11700,25.875,23.375,86.1075,36.625,18.7,1009.0,100.0,0.0
2024-11-23 03:30:00,328,12600,25.85,23.35,86.10499999999999,35.650000000000006,18.7,1009.0,100.0,0.0
2024-11-23 03:45:00,328,13500,25.825,23.325,86.10249999999999,34.675000000000004,18.7,1009.0,100.0,0.0
2024-11-23 04:00:00,328,14400,25.8,23.3,86.1,33.7,18.7,1009.0,100.0,0.0
2024-11-23 04:15:00,328,15300,25.8,23.3,86.1,32.725,18.7,1009.0,100.0,0.0
2024-11-23 04:30:00,328,16200,25.8,23.3,86.1,31.75,18.7,1009.0,100.0,0.0
2024-11-23 04:45:00,328,17100,25.8,23.3,86.1,30.775,18.7,1009.0,100.0,0.0
2024-11-23 05:00:00,328,18000,25.8,23.3,86.1,29.8,18.7,1009.0,100.0,0.0
2024-11-23 05:15:00,328,18900,25.8,23.65,87.99,29.6,17.0,1009.5,99.675,0.0
2024-11-23 05:30:00,328,19800,25.8,24.0,89.88,29.4,15.3,1010.0,99.35,0.0
2024-11-23 05:45:00,328,20700,25.8,24.35,91.77,29.2,13.6,1010.5,99.025,0.0
2024-11-23 06:00:00,328,21600,25.8,24.7,93.66,29.0,11.9,1011.0,98.7,0.0
2024-11-23 06:15:00,328,22500,25.775,24.7,93.8,29.2,11.8,1011.0,98.85,51.691142082125154
2024-11-23 06:30:00,328,23400,25.75,24.7,93.94,29.4,11.7,1011.0,99.0,103.38228416425032
2024-11-23 06:45:00,328,24300,25.725,24.7,94.08,29.6,11.6,1011.0,99.15,134.4443924796558
2024-11-23 07:00:00,328,25200,25.7,24.7,94.22,29.8,11.5,1011.0,99.3,165.5065007950613
2024-11-23 07:15:00,328,26100,25.8,24.775,94.0825,29.7,11.5,1011.25,99.475,242.0947525956412
2024-11-23 07:30:00,328,27000,25.9,24.85,93.945,29.6,11.5,1011.5,99.65,318.68300439622107
2024-11-23 07:45:00,328,27900,26.0,24.925,93.8075,29.5,11.5,1011.75,99.825,361.6008792442241
2024-11-23 08:00:00,328,28800,26.1,25.0,93.67,29.4,11.5,1012.0,100.0,404.5187540922271
2024-11-23 08:15:00,328,29700,26.1,25.0,93.67,29.225,11.875,1012.25,100.0,629.3040875502759
2024-11-23 08:30:00,328,30600,26.1,25.0,93.67,29.049999999999997,12.25,1012.5,100.0,854.089421008325
2024-11-23 08:45:00,328,31500,26.1,25.0,93.67,28.875,12.625,1012.75,100.0,941.3478626882426
2024-11-23 09:00:00,328,32400,26.1,25.0,93.67,28.7,13.0,1013.0,100.0,1028.6063043681602
2024-11-23 09:15:00,328,33300,26.05,24.925,93.53,27.65,13.35,1013.0,100.0,1165.4218501543355
2024-11-23 09:30:00,328,34200,26.0,24.85,93.39,26.6,13.7,1013.0,100.0,1302.2373959405109
2024-11-23 09:45:00,328,35100,25.95,24.775,93.25,25.55,14.05,1013.0,100.0,1548.3631091572356
2024-11-23 10:00:00,328,36000,25.9,24.7,93.11,24.5,14.4,1013.0,100.0,1794.4888223739597
2024-11-23 10:15:00,328,36900,26.15,24.9,92.8475,24.5,15.2,1013.0,100.0,2100.130483584323
2024-11-23 10:30:00,328,37800,26.4,25.1,92.585,24.5,16.0,1013.0,100.0,2405.772144794687
2024-11-23 10:45:00,328,38700,26.65,25.3,92.3225,24.5,16.8,1013.0,100.0,3072.7775699186236
2024-11-23 11:00:00,328,39600,26.9,25.5,92.06,24.5,17.6,1013.0,100.0,3739.782995042559
2024-11-23 11:15:00,328,40500,27.0,25.525,91.66,23.8,18.15,1012.75,100.0,3339.7694322327193
2024-11-23 11:30:00,328,41400,27.1,25.55,91.26,23.1,18.700000000000003,1012.5,100.0,2939.755869422879
2024-11-23 11:45:00,328,42300,27.2,25.575000000000003,90.86,22.4,19.25,1012.25,100.0,3321.2744364418672
2024-11-23 12:00:00,328,43200,27.3,25.6,90.46,21.7,19.8,1012.0,100.0,3702.793003460855
2024-11-23 12:15:00,328,44100,27.25,25.5,90.1875,21.45,19.975,1011.75,100.0,3176.6340847441775
2024-11-23 12:30:00,328,45000,27.200000000000003,25.4,89.91499999999999,21.2,20.15,1011.5,100.0,2650.4751660275
2024-11-23 12:45:00,328,45900,27.15,25.3,89.6425,20.95,20.325,1011.25,100.0,3115.695444766626
2024-11-23 13:00:00,328,46800,27.1,25.2,89.37,20.7,20.5,1011.0,100.0,3580.915723505753
2024-11-23 13:15:00,328,47700,27.1,25.175,89.23750000000001,20.475,20.425,1010.75,99.875,3226.428304181087
2024-11-23 13:30:00,328,48600,27.1,25.15,89.105,20.25,20.35,1010.5,99.75,2871.9408848564217
2024-11-23 13:45:00,328,49500,27.1,25.125,88.9725,20.025,20.275,1010.25,99.625,2260.1833317743894
2024-11-23 14:00:00,328,50400,27.1,25.1,88.84,19.8,20.2,1010.0,99.5,1648.425778692358
2024-11-23 14:15:00,328,51300,27.15,25.1,88.58,19.3,20.275,1009.75,99.225,2502.040969039379
2024-11-23 14:30:00,328,52200,27.200000000000003,25.1,88.32,18.8,20.35,1009.5,98.95,3355.6561593864003
2024-11-23 14:45:00,328,53100,27.25,25.1,88.06,18.3,20.425,1009.25,98.675,2439.9167524085683
2024-11-23 15:00:00,328,54000,27.3,25.1,87.8,17.8,20.5,1009.0,98.4,1524.1773454307363
2024-11-23 15:15:00,328,54900,27.2,25.025,87.925,17.325,20.05,1009.0,98.275,1845.468618464129
2024-11-23 15:30:00,328,55800,27.1,24.950000000000003,88.05,16.85,19.6,1009.0,98.15,2166.7598914975215
2024-11-23 15:45:00,328,56700,27.0,24.875,88.175,16.375,19.15,1009.0,98.025,1442.1354410251613
2024-11-23 16:00:00,328,57600,26.9,24.8,88.3,15.9,18.7,1009.0,97.9,717.5109905528016
2024-11-23 16:15:00,328,58500,26.9,24.7,87.7775,16.3,18.975,1009.0,98.125,768.7279019736227
